Language,Families,LangID,CountryID,LangStatus,Country,Area
"Aizi, Tiagbamrin",Niger-Congo,ahi,CI,L,Côte d’Ivoire,Africa
Aja,Niger-Congo,,,,Namibia,Africa
Aja,Nilo-Saharan,,,,Namibia,Africa
Ajawa,Afro-Asiatic,ajw,NG,X,Nigeria,Africa
Ajië,Austronesian,aji,NC,L,New Caledonia,Pacific
Ajiri,Niger-Congo,afo,NG,L,Nigeria,Africa
Ajiya,Niger-Congo,idc,NG,L,Nigeria,Africa
Ajumbu,Niger-Congo,muc,CM,L,Cameroon,Africa
Ajyíninka Apurucayali,Maipurean,cpc,PE,L,Peru,Americas
Ak,Sepik,akq,PG,L,Papua New Guinea,Pacific
Aka,Nilo-Saharan,soh,SD,L,Sudan,Africa
Aka-Bea,Andamanese,abj,IN,X,India,Asia
Aka-Bo,Andamanese,akm,IN,X,India,Asia
Aka-Cari,Andamanese,aci,IN,X,India,Asia
Aka-Jeru,Andamanese,akj,IN,L,India,Asia
Aka-Kede,Andamanese,akx,IN,X,India,Asia
Aka-Kol,Andamanese,aky,IN,X,India,Asia
Aka-Kora,Andamanese,ack,IN,X,India,Asia
Akan,Niger-Congo,aka,GH,L,Ghana,Africa
Akar-Bale,Andamanese,acl,IN,X,India,Asia
Akaselem,Niger-Congo,aks,TG,L,Togo,Africa
Akateko,Mayan,knj,GT,L,Guatemala,Americas
Akawaio,Cariban,ake,GY,L,Guyana,Americas
Akebu,Niger-Congo,keu,TG,L,Togo,Africa
Akei,Austronesian,tsr,VU,L,Vanuatu,Pacific
Akeu,Sino-Tibetan,aeu,CN,L,China,Asia
Akha,Sino-Tibetan,ahk,CN,L,China,Asia
Akhvakh,Nakh-Daghestanian,akv,RU,L,Russian Federation,Europe
Aklanon,Austronesian,akl,PH,L,Philippines,Asia
Akolet,Austronesian,akt,PG,L,Papua New Guinea,Pacific
Akoose,Niger-Congo,bss,CM,L,Cameroon,Africa
Akoye,Trans-New Guinea,miw,PG,L,Papua New Guinea,Pacific
Akpes,Niger-Congo,ibe,NG,L,Nigeria,Africa
Akukem,Ramu-Lower Sepik,spm,PG,L,Papua New Guinea,Pacific
Akuku,Niger-Congo,ayk,NG,L,Nigeria,Africa
Akum,Niger-Congo,aku,CM,L,Cameroon,Africa
Akuntsu,Tupian,aqz,BR,L,Brazil,Americas
Akurio,Cariban,ako,SR,L,Suriname,Americas
Akwa,Niger-Congo,akw,CG,L,Congo,Africa
Akweya,Niger-Congo,akf,NG,L,Nigeria,Africa
Akye,Niger-Congo,aik,NG,L,Nigeria,Africa
Alaba-K’abeena,Afro-Asiatic,alw,ET,L,Ethiopia,Africa
Alabama,Muskogean,akz,US,L,United States,Americas
Alago,Niger-Congo,ala,NG,L,Nigeria,Africa
Alagwa,Afro-Asiatic,wbj,TZ,L,Tanzania,Africa
Alak,Austro-Asiatic,alk,LA,L,Laos,Asia
Alamblak,Sepik,amp,PG,L,Papua New Guinea,Pacific
Alangan,Austronesian,alj,PH,L,Philippines,Asia
Alapmunte,Nambikwara,apv,BR,X,Brazil,Americas
Alawa,Australian,alh,AU,L,Australia,Pacific
"Albanian, Arbëreshë",Indo-European,aae,IT,L,Italy,Europe
"Albanian, Arvanitika",Indo-European,aat,GR,L,Greece,Europe
"Albanian, Gheg",Indo-European,aln,AL,L,Albania,Europe
"Albanian, Tosk",Indo-European,als,AL,L,Albania,Europe
Ale,Afro-Asiatic,gwd,ET,L,Ethiopia,Africa
Alekano,Trans-New Guinea,gah,PG,L,Papua New Guinea,Pacific
Aleut,Eskimo-Aleut,ale,US,L,United States,Americas
"Aleut, Mednyj",Mixed language,mud,RU,X,Russian Federation,Europe
Algonquin,Algic,alq,CA,L,Canada,Americas
Ali,Niger-Congo,aiy,CF,L,Central African Republic,Africa
Alladian,Niger-Congo,ald,CI,L,Côte d’Ivoire,Africa
Allar,Dravidian,all,IN,L,India,Asia
Alngith,Australian,aid,AU,X,Australia,Pacific
Alor,Austronesian,aol,ID,L,Indonesia,Asia
Alsea,Unclassified,aes,US,X,United States,Americas
"Alta, Northern",Austronesian,aqn,PH,L,Philippines,Asia
"Alta, Southern",Austronesian,agy,PH,L,Philippines,Asia
"Altai, Northern",Turkic,atv,RU,L,Russian Federation,Europe
"Altai, Southern",Turkic,alt,RU,L,Russian Federation,Europe
Alugu,Sino-Tibetan,aub,CN,L,China,Asia
Alune,Austronesian,alp,ID,L,Indonesia,Asia
Aluo,Sino-Tibetan,yna,CN,L,China,Asia
Alur,Nilo-Saharan,alz,CD,L,Democratic Republic of the Congo,Africa
Alutor,Chukotko-Kamchatkan,alr,RU,L,Russian Federation,Europe
Alviri-Vidari,Indo-European,avd,IR,L,Iran,Asia
Alyawarr,Australian,aly,AU,L,Australia,Pacific
Ama,Nilo-Saharan,nyi,SD,L,Sudan,Africa
Amahai,Austronesian,amq,ID,L,Indonesia,Asia
Amahuaca,Panoan,amc,PE,L,Peru,Americas
Amaimon,Trans-New Guinea,ali,PG,L,Papua New Guinea,Pacific
Amako,Trans-New Guinea,koz,PG,L,Papua New Guinea,Pacific
Amal,Sepik,aad,PG,L,Papua New Guinea,Pacific
Amalah,Niger-Congo,ruy,NG,L,Nigeria,Africa
Amam,Trans-New Guinea,wer,PG,L,Papua New Guinea,Pacific
"Amami-Oshima, Northern",Japonic,ryn,JP,L,Japan,Asia
"Amami-Oshima, Southern",Japonic,ams,JP,L,Japan,Asia
Amanab,Border,amn,PG,L,Papua New Guinea,Pacific
Amanayé,Tupian,ama,BR,L,Brazil,Americas
Amara,Austronesian,aie,PG,L,Papua New Guinea,Pacific
Amarakaeri,Harákmbut,amr,PE,L,Peru,Americas
Amarasi,Austronesian,aaz,ID,L,Indonesia,Asia
Amba,Austronesian,,,,Namibia,Africa
Amba,Niger-Congo,,,,Namibia,Africa
"Ambae, East",Austronesian,omb,VU,L,Vanuatu,Pacific
"Ambae, West",Austronesian,nnd,VU,L,Vanuatu,Pacific
Ambai,Austronesian,amk,ID,L,Indonesia,Asia
Ambakich,Ramu-Lower Sepik,aew,PG,L,Papua New Guinea,Pacific
Ambel,Austronesian,wgo,ID,L,Indonesia,Asia
Ambelau,Austronesian,amv,ID,L,Indonesia,Asia
Ambele,Niger-Congo,ael,CM,L,Cameroon,Africa
Amblong,Austronesian,alm,VU,X,Vanuatu,Pacific
Ambo,Niger-Congo,amb,NG,L,Nigeria,Africa
Ambrak,Torricelli,aag,PG,L,Papua New Guinea,Pacific
"Ambrym, North",Austronesian,mmg,VU,L,Vanuatu,Pacific
"Ambrym, Southeast",Austronesian,tvk,VU,L,Vanuatu,Pacific
Ambul,Austronesian,apo,PG,L,Papua New Guinea,Pacific
Ambulas,Sepik,abt,PG,L,Papua New Guinea,Pacific
Amdang,Nilo-Saharan,amj,TD,L,Chad,Africa
Amele,Trans-New Guinea,aey,PG,L,Papua New Guinea,Pacific
Amharic,Afro-Asiatic,amh,ET,L,Ethiopia,Africa
Ami,Australian,amy,AU,L,Australia,Pacific
Amio-Gelimi,Austronesian,let,PG,L,Papua New Guinea,Pacific
Amis,Austronesian,ami,TW,L,Taiwan,Asia
Amo,Niger-Congo,amo,NG,L,Nigeria,Africa
Amon,Niger-Congo,umm,NG,L,Nigeria,Africa
Ampanang,Austronesian,apg,ID,X,Indonesia,Asia
Amri Karbi,Sino-Tibetan,ajz,IN,L,India,Asia
Amto,Amto-Musan,amt,PG,L,Papua New Guinea,Pacific
Amundava,Tupian,adw,BR,L,Brazil,Americas
Amurdak,Australian,amg,AU,L,Australia,Pacific
"Amuzgo, Guerrero",Otomanguean,amu,MX,L,Mexico,Americas
"Amuzgo, Ipalapa",Otomanguean,azm,MX,L,Mexico,Americas
"Amuzgo, San Pedro Amuzgos",Otomanguean,azg,MX,L,Mexico,Americas
Anaang,Niger-Congo,anw,NG,L,Nigeria,Africa
Anakalangu,Austronesian,akg,ID,L,Indonesia,Asia
Anal,Sino-Tibetan,anm,IN,L,India,Asia
Anam,Trans-New Guinea,pda,PG,L,Papua New Guinea,Pacific
Anambé,Tupian,aan,BR,L,Brazil,Americas
Anamuxra,Trans-New Guinea,imi,PG,L,Papua New Guinea,Pacific
Anasi,East Geelvink Bay,bpo,ID,L,Indonesia,Asia
Áncá,Niger-Congo,acb,NG,L,Nigeria,Africa
Andaandi,Nilo-Saharan,dgl,SD,L,Sudan,Africa
Andai,Arafundi,afd,PG,L,Papua New Guinea,Pacific
Andajin,Australian,ajn,AU,L,Australia,Pacific
Andaman Hindi Creole,Creole,hca,IN,L,India,Asia
Andaqui,Paezan,ana,CO,L,Colombia,Americas
Andarum,Ramu-Lower Sepik,aod,PG,L,Papua New Guinea,Pacific
Andegerebinha,Australian,adg,AU,L,Australia,Pacific
Andh,Indo-European,anr,IN,L,India,Asia
Andi,Nakh-Daghestanian,ani,RU,L,Russian Federation,Europe
Andio,Austronesian,bzb,ID,L,Indonesia,Asia
Andoa,Zaparoan,anb,PE,X,Peru,Americas
Andoque,Language isolate,ano,CO,L,Colombia,Americas
Andra-Hus,Austronesian,anx,PG,L,Papua New Guinea,Pacific
Aneityum,Austronesian,aty,VU,L,Vanuatu,Pacific
Anem,Yele-West New Britain,anz,PG,L,Papua New Guinea,Pacific
Aneme Wake,Trans-New Guinea,aby,PG,L,Papua New Guinea,Pacific
Anfillo,Afro-Asiatic,myo,ET,L,Ethiopia,Africa
Angaataha,Trans-New Guinea,agm,PG,L,Papua New Guinea,Pacific
Angaité,Mascoyan,aqt,PY,L,Paraguay,Americas
Angal,Trans-New Guinea,age,PG,L,Papua New Guinea,Pacific
Angal Enen,Trans-New Guinea,aoe,PG,L,Papua New Guinea,Pacific
Angal Heneng,Trans-New Guinea,akh,PG,L,Papua New Guinea,Pacific
Angika,Indo-European,anp,IN,L,India,Asia
Angkamuthi,Australian,avm,AU,L,Australia,Pacific
Angloromani,Mixed language,rme,GB,L,United Kingdom,Europe
Angolar,Creole,aoa,ST,L,São Tomé e Príncipe,Africa
Angor,Senagi,agg,PG,L,Papua New Guinea,Pacific
Angoram,Ramu-Lower Sepik,aog,PG,L,Papua New Guinea,Pacific
Anguthimri,Australian,awg,AU,L,Australia,Pacific
Anii,Niger-Congo,blo,BJ,L,Benin,Africa
Animere,Niger-Congo,anf,GH,L,Ghana,Africa
Anindilyakwa,Australian,aoi,AU,L,Australia,Pacific
Aninka,Niger-Congo,aqk,NG,L,Nigeria,Africa
Anjam,Trans-New Guinea,boj,PG,L,Papua New Guinea,Pacific
Ankave,Trans-New Guinea,aak,PG,L,Papua New Guinea,Pacific
Anmatyerr,Australian,amx,AU,L,Australia,Pacific
Anong,Sino-Tibetan,nun,MM,L,Myanmar,Asia
Anor,Ramu-Lower Sepik,anj,PG,L,Papua New Guinea,Pacific
Anserma,Paezan,ans,CO,X,Colombia,Americas
Ansus,Austronesian,and,ID,L,Indonesia,Asia
Antikarinya,Australian,ant,AU,L,Australia,Pacific
Anuak,Nilo-Saharan,anu,SS,L,South Sudan,Africa
Anufo,Niger-Congo,cko,GH,L,Ghana,Africa
Anuki,Austronesian,aui,PG,L,Papua New Guinea,Pacific
Anus,Austronesian,auq,ID,L,Indonesia,Asia
Anuta,Austronesian,aud,SB,L,Solomon Islands,Pacific
Anyin,Niger-Congo,any,CI,L,Côte d’Ivoire,Africa
Anyin Morofo,Niger-Congo,mtb,CI,L,Côte d’Ivoire,Africa
Aoheng,Austronesian,pni,ID,L,Indonesia,Asia
Aore,Austronesian,aor,VU,X,Vanuatu,Pacific
Ap Ma,Ramu-Lower Sepik,kbx,PG,L,Papua New Guinea,Pacific
"Apache, Jicarilla",Eyak-Athabaskan,apj,US,L,United States,Americas
"Apache, Kiowa",Eyak-Athabaskan,apk,US,L,United States,Americas
"Apache, Lipan",Eyak-Athabaskan,apl,US,L,United States,Americas
"Apache, Mescalero-Chiricahua",Eyak-Athabaskan,apm,US,L,United States,Americas
"Apache, Western",Eyak-Athabaskan,apw,US,L,United States,Americas
Apal,Trans-New Guinea,ena,PG,L,Papua New Guinea,Pacific
Apalachee,Muskogean,xap,US,X,United States,Americas
Apalaí,Cariban,apy,BR,L,Brazil,Americas
Apatani,Sino-Tibetan,apt,IN,L,India,Asia
Apiaká,Tupian,api,BR,L,Brazil,Americas
Apinagé,Jean,apn,BR,L,Brazil,Americas
Apma,Austronesian,app,VU,L,Vanuatu,Pacific
Apurinã,Maipurean,apu,BR,L,Brazil,Americas
Aputai,Austronesian,apx,ID,L,Indonesia,Asia
Arabana,Australian,ard,AU,L,Australia,Pacific
Arabela,Zaparoan,arl,PE,L,Peru,Americas
"Arabic, Algerian",Afro-Asiatic,arq,DZ,L,Algeria,Africa
"Arabic, Algerian Saharan",Afro-Asiatic,aao,DZ,L,Algeria,Africa
"Arabic, Baharna",Afro-Asiatic,abv,BH,L,Bahrain,Asia
"Arabic, Chadian",Afro-Asiatic,shu,TD,L,Chad,Africa
"Arabic, Cypriot",Afro-Asiatic,acy,CY,L,Cyprus,Asia
"Arabic, Dhofari",Afro-Asiatic,adf,OM,L,Oman,Asia
"Arabic, Eastern Egyptian Bedawi",Afro-Asiatic,avl,EG,L,Egypt,Africa
"Arabic, Egyptian",Afro-Asiatic,arz,EG,L,Egypt,Africa
"Arabic, Gulf",Afro-Asiatic,afb,KW,L,Kuwait,Asia
"Arabic, Hadrami",Afro-Asiatic,ayh,YE,L,Yemen,Asia
"Arabic, Hijazi",Afro-Asiatic,acw,SA,L,Saudi Arabia,Asia
"Arabic, Juba",Creole,pga,SS,L,South Sudan,Africa
"Arabic, Judeo-Iraqi",Afro-Asiatic,yhd,IQ,L,Iraq,Asia
"Arabic, Judeo-Moroccan",Afro-Asiatic,aju,MA,L,Morocco,Africa
"Arabic, Judeo-Tripolitanian",Afro-Asiatic,yud,LY,L,Libya,Africa
"Arabic, Judeo-Yemeni",Afro-Asiatic,jye,YE,L,Yemen,Asia
"Arabic, Levantine",Afro-Asiatic,apc,SY,L,Syria,Asia
"Arabic, Libyan",Afro-Asiatic,ayl,LY,L,Libya,Africa
"Arabic, Mesopotamian",Afro-Asiatic,acm,IQ,L,Iraq,Asia
"Arabic, Moroccan",Afro-Asiatic,ary,MA,L,Morocco,Africa
"Arabic, Najdi",Afro-Asiatic,ars,SA,L,Saudi Arabia,Asia
"Arabic, North Mesopotamian",Afro-Asiatic,ayp,IQ,L,Iraq,Asia
"Arabic, Omani",Afro-Asiatic,acx,OM,L,Oman,Asia
"Arabic, Sa’idi",Afro-Asiatic,aec,EG,L,Egypt,Africa
"Arabic, Sanaani",Afro-Asiatic,ayn,YE,L,Yemen,Asia
"Arabic, Shihhi",Afro-Asiatic,ssh,AE,L,United Arab Emirates,Asia
"Arabic, Standard",Afro-Asiatic,arb,SA,L,Saudi Arabia,Asia
"Arabic, Sudanese",Afro-Asiatic,apd,SD,L,Sudan,Africa
"Arabic, Ta’izzi-Adeni",Afro-Asiatic,acq,YE,L,Yemen,Asia
"Arabic, Tajiki",Afro-Asiatic,abh,TJ,L,Tajikistan,Asia
"Arabic, Tunisian",Afro-Asiatic,aeb,TN,L,Tunisia,Africa
"Arabic, Uzbeki",Afro-Asiatic,auz,UZ,L,Uzbekistan,Asia
Aragonese,Indo-European,arg,ES,L,Spain,Europe
Arakwal,Australian,rkw,AU,X,Australia,Pacific
Aralle-Tabulahan,Austronesian,atq,ID,L,Indonesia,Asia
Aramba,South-Central Papuan,stk,PG,L,Papua New Guinea,Pacific
Aranadan,Dravidian,aaf,IN,L,India,Asia
Aranama-Tamique,Unclassified,xrt,US,X,United States,Americas
"Aranda, Lower Southern",Australian,axl,AU,L,Australia,Pacific
Arandai,Trans-New Guinea,jbj,ID,L,Indonesia,Asia
Araona,Tacanan,aro,BO,L,Bolivia,Americas
Arapaho,Algic,arp,US,L,United States,Americas
Arapaso,Tucanoan,arj,BR,L,Brazil,Americas
"Arára, Mato Grosso",Unclassified,axg,BR,L,Brazil,Americas
"Arara, Pará",Cariban,aap,BR,L,Brazil,Americas
Ararandewára,Tupian,xaj,BR,X,Brazil,Americas
Arawak,Maipurean,arw,SR,L,Suriname,Americas
Araweté,Tupian,awt,BR,L,Brazil,Americas
Arbore,Afro-Asiatic,arv,ET,L,Ethiopia,Africa
Archi,Nakh-Daghestanian,aqc,RU,L,Russian Federation,Europe
Are,Austronesian,mwc,PG,L,Papua New Guinea,Pacific
Areare,Austronesian,alu,SB,L,Solomon Islands,Pacific
Areba,Australian,aea,AU,X,Australia,Pacific
Arem,Austro-Asiatic,aem,VN,L,Vietnam,Asia
Argobba,Afro-Asiatic,agj,ET,L,Ethiopia,Africa
Arguni,Austronesian,agf,ID,L,Indonesia,Asia
Arhâ,Austronesian,aqr,NC,L,New Caledonia,Pacific
Arhö,Austronesian,aok,NC,L,New Caledonia,Pacific
Arhuaco,Chibchan,arh,CO,L,Colombia,Americas
Ari,Trans-New Guinea,aac,PG,L,Papua New Guinea,Pacific
Aribwatsa,Austronesian,laz,PG,X,Papua New Guinea,Pacific
Aribwaung,Austronesian,ylu,PG,L,Papua New Guinea,Pacific
Arigidi,Niger-Congo,aqg,NG,L,Nigeria,Africa
Arikapú,Jabutian,ark,BR,L,Brazil,Americas
Arikara,Caddoan,ari,US,L,United States,Americas
Arikem,Tupian,ait,BR,X,Brazil,Americas
Arin,Yeniseian,xrn,RU,X,Russian Federation,Europe
Aringa,Nilo-Saharan,luc,UG,L,Uganda,Africa
Armenian,Indo-European,hye,AM,L,Armenia,Asia
"Armenian, Western",Indo-European,hyw,TR,L,Turkey,Asia
Aro,Torricelli,tei,PG,L,Papua New Guinea,Pacific
Aromanian,Indo-European,rup,MK,L,North Macedonia,Europe
Arop-Lokep,Austronesian,apr,PG,L,Papua New Guinea,Pacific
Arosi,Austronesian,aia,SB,L,Solomon Islands,Pacific
Arpitan,Indo-European,frp,FR,L,France,Europe
"Arrarnta, Western",Australian,are,AU,L,Australia,Pacific
"Arrernte, Eastern",Australian,aer,AU,L,Australia,Pacific
Arritinngithigh,Australian,rrt,AU,X,Australia,Pacific
Arta,Austronesian,atz,PH,L,Philippines,Asia
Aruá,Arauan,,,,Namibia,Africa
Aruá,Tupian,,,,Namibia,Africa
Aruamu,Ramu-Lower Sepik,msy,PG,L,Papua New Guinea,Pacific
Aruek,Torricelli,aur,PG,L,Papua New Guinea,Pacific
Arum,Niger-Congo,aab,NG,L,Nigeria,Africa
Aruop,Torricelli,lsr,PG,L,Papua New Guinea,Pacific
Arutani,Language isolate,atx,BR,L,Brazil,Americas
As,Austronesian,asz,ID,L,Indonesia,Asia
Asa’a,Trans-New Guinea,kyy,PG,L,Papua New Guinea,Pacific
Asaba,Sepik,seo,PG,L,Papua New Guinea,Pacific
Asaro’o,Trans-New Guinea,mtv,PG,L,Papua New Guinea,Pacific
Asháninka,Maipurean,cni,PE,L,Peru,Americas
Ashe,Niger-Congo,ahs,NG,L,Nigeria,Africa
"Ashéninka, Pajonal",Maipurean,cjo,PE,L,Peru,Americas
"Ashéninka, Perené",Maipurean,prq,PE,L,Peru,Americas
"Ashéninka, Pichis",Maipurean,cpu,PE,L,Peru,Americas
"Ashéninka, South Ucayali",Maipurean,cpy,PE,L,Peru,Americas
"Ashéninka, Ucayali-Yurúa",Maipurean,cpb,PE,L,Peru,Americas
Ashkun,Indo-European,ask,AF,L,Afghanistan,Asia
Ashtiani,Indo-European,atn,IR,L,Iran,Asia
Asilulu,Austronesian,asl,ID,L,Indonesia,Asia
Askopan,North Bougainville,eiv,PG,L,Papua New Guinea,Pacific
"Asmat, Casuarina Coast",Trans-New Guinea,asc,ID,L,Indonesia,Asia
"Asmat, Central",Trans-New Guinea,cns,ID,L,Indonesia,Asia
"Asmat, North",Trans-New Guinea,nks,ID,L,Indonesia,Asia
"Asmat, Yaosakor",Trans-New Guinea,asy,ID,L,Indonesia,Asia
Asoa,Nilo-Saharan,asv,CD,L,Democratic Republic of the Congo,Africa
Assamese,Indo-European,asm,IN,L,India,Asia
Assangori,Nilo-Saharan,sjg,TD,L,Chad,Africa
Assiniboine,Siouan-Catawban,asb,CA,L,Canada,Americas
Assyrian Neo-Aramaic,Afro-Asiatic,aii,IQ,L,Iraq,Asia
Asturian,Indo-European,ast,ES,L,Spain,Europe
Asu,Niger-Congo,,,,Namibia,Africa
Asu,Niger-Congo,,,,Namibia,Africa
Asumboa,Austronesian,aua,SB,L,Solomon Islands,Pacific
Asuri,Austro-Asiatic,asr,IN,L,India,Asia
Asurini of Xingú,Tupian,asn,BR,L,Brazil,Americas
